"id","ticker","name","sector","country","created_at"
"430581","None","CITY OF AKRON OHIO","N/A",,"2025-09-26 10:16:08.43"
"430583","None","CITY OF AMES IOWA","N/A",,"2025-09-26 10:16:08.43"
"430585","None","CITY OF ANKENY IOWA","N/A",,"2025-09-26 10:16:08.43"
"430592","None","CITY OF AUSTIN TEXAS","N/A",,"2025-09-26 09:49:16.971"
"430594","None","CITY OF BALTIMORE MARYLAND","N/A",,"2025-09-26 10:06:19.067"
"430610","None","CITY OF CAPE CORAL FLORIDA","N/A",,"2025-09-26 10:06:19.067"
"430612","None","CITY OF CARMEL REDEVELOPMENT AUTHORITY","N/A",,"2025-09-26 09:59:25.875"
"430616","None","CITY OF CHARLOTTE NORTH CAROLINA","N/A",,"2025-09-26 09:59:25.875"
"430618","None","CITY OF CHICAGO","N/A",,"2025-09-26 10:06:19.067"
"430620","None","CITY OF CINCINNATI","N/A",,"2025-09-26 09:46:15.952"
"430622","None","CITY OF CLEVELAND OHIO","N/A",,"2025-09-26 09:43:19.755"
"430626","None","CITY OF COLUMBUS OHIO","N/A",,"2025-09-26 09:40:03.796"
"430630","None","CITY OF DALLAS","N/A",,"2025-09-26 09:42:55.513"
"430648","None","CITY OF FORT SMITH ARKANSAS","N/A",,"2025-09-26 10:16:08.43"
"430649","None","CITY OF FORT WORTH TEXAS","N/A",,"2025-09-26 10:06:19.067"
"430656","None","CITY OF GRAND RAPIDS MICHIGAN","N/A",,"2025-09-26 09:59:55.402"
"430657","None","CITY OF GREEN BAY WISCONSIN","N/A",,"2025-09-26 10:06:19.067"
"430669","None","CITY OF HOOVER ALABAMA","N/A",,"2025-09-26 09:59:55.402"
"430676","None","CITY OF JACKSONVILLE FLORIDA","N/A",,"2025-09-26 09:46:15.952"
"430686","None","CITY OF LAREDO TEXAS","N/A",,"2025-09-26 10:16:08.43"
"430688","None","CITY OF LAS VEGAS NEVADA","N/A",,"2025-09-26 09:59:55.402"
"430693","None","CITY OF LOS ANGELES","N/A",,"2025-09-26 10:06:19.067"
"430700","None","CITY OF MCKINNEY","N/A",,"2025-09-26 10:16:08.43"
"430702","None","CITY OF MEMPHIS TENNESSEE","N/A",,"2025-09-26 09:44:29.854"
"430704","None","CITY OF MESA","N/A",,"2025-09-26 09:59:55.402"
"430707","None","CITY OF MILWAUKEE WISCONSIN","N/A",,"2025-09-26 10:16:08.43"
"430710","None","MOBILE COUNTY OF ALABAMA","N/A",,"2025-09-26 09:59:55.402"
"430715","None","CITY OF NEW YORK","N/A",,"2025-09-26 09:40:03.796"
"430716","None","CITY OF NORFOLK VIRGINIA","N/A",,"2025-09-26 09:59:55.402"
"430720","None","CITY OF OKLAHOMA CITY","N/A",,"2025-09-26 09:52:30.601"
"430724","None","CITY OF ORLANDO FLORIDA","N/A",,"2025-09-26 10:06:19.067"
"430728","None","CITY OF PHILADELPHIA PENNSYLVANIA","N/A",,"2025-09-26 09:47:38.151"
"430734","None","CITY OF PORTLAND OREGON","N/A",,"2025-09-26 10:16:08.43"
"430737","None","CITY OF RALEIGH NORTH CAROLINA","N/A",,"2025-09-26 10:16:08.43"
"430739","None","CITY OF RICHMOND VIRGINIA","N/A",,"2025-09-26 09:59:55.402"
"430748","None","CITY OF SAN ANTONIO TEXAS","N/A",,"2025-09-26 09:59:55.402"
"430750","None","CITY OF SAN JOSE","N/A",,"2025-09-26 10:16:08.43"
"430759","T","CITY OF SEATTLE","N/A",,"2025-09-26 09:46:50.402"
"430762","None","CITY OF SPOKANE WASHINGTON","N/A",,"2025-09-26 10:16:08.43"
"430763","None","CITY OF STOCKTON SAN JOAQUIN COUNTY CALIFORNIA","N/A",,"2025-09-26 10:16:08.43"
"430764","None","CITY OF ST PETERSBURG FLORIDA","N/A",,"2025-09-26 10:16:08.43"
"430768","None","TACOMA CITY OF WASHINGTON","N/A",,"2025-09-26 10:06:19.067"
"430769","None","CITY OF TALLAHASSEE FLORIDA","N/A",,"2025-09-26 09:44:29.854"
"430771","None","CITY OF TEMPLE TEXAS","N/A",,"2025-09-26 10:16:08.43"
"430774","None","CITY OF TOLEDO OHIO","N/A",,"2025-09-26 10:16:08.43"
"430775","None","CITY OF TOMBALL TEXAS","N/A",,"2025-09-26 10:06:19.067"
"430779","None","CITY OF TULSA OKLAHOMA","N/A",,"2025-09-26 10:06:19.067"
"430792","None","CITY OF WILMINGTON DELEWARE","N/A",,"2025-09-26 09:59:55.402"
"430793","None","CITY OF WINSTON SALEM NORTH CAROLINA","N/A",,"2025-09-26 10:16:08.43"
"430800","CCLVT","Clarivate PLC","Industrials",,"2025-09-26 10:08:40.122"
"430802","None","CLARK COUNTY NEVADA SCHOOL DISTRICT","N/A",,"2025-09-26 10:16:08.43"
"430804","None","CLARK COUNTY WATER RECLAMATION DISTRICT NEVADA","N/A",,"2025-09-26 09:59:55.402"
"430809","XLE","Clean Energy Fuels Corp","Energy",,"2025-09-26 10:16:50.173"
"430810","CLH","Clean Harbors Inc","Industrials",,"2025-09-26 09:50:07.406"
"430817","None","CLEAR CREEK INDEPENDENT SCHOOL DISTRICT","N/A",,"2025-09-26 10:16:08.43"
"430819","XLE","Clearway Energy Inc","Utilities",,"2025-09-26 10:06:19.067"
"430820","CLF","Cleveland-Cliffs Inc","Materials",,"2025-09-26 09:35:57.421"
"430821","None","CLEVELAND COUNTY EDUCATIONAL FACILITIES AUTHORITY","N/A",,"2025-09-26 10:06:19.067"
"430827","CLX","The Clorox Co","ConsumerStaples",,"2025-09-26 09:38:07.576"
"430828","NET","Cloudflare Inc","InformationTechnology",,"2025-09-26 09:42:31.898"
"430834","CME","CME Group Inc","Financials",,"2025-09-26 09:37:12.07"
"430838","XLE","CMS Energy Corp","Utilities",,"2025-09-26 09:46:50.402"
"430841","CNHI","CNH Industrial N.V.","Industrials",,"2025-09-26 09:40:29.79"
"430842","XLF","CNO Financial Group Inc","Financials",,"2025-09-26 09:59:55.402"
"430845","None","COAST COMMUNITY COLLEGE DISTRICT","N/A",,"2025-09-26 10:16:31.277"
"430852","KO","The Coca-Cola Co","ConsumerStaples",,"2025-09-26 09:27:25.523"
"430853","COKE","Coca Cola Consolidated Inc","ConsumerStaples",,"2025-09-26 10:08:40.122"
"430854","KO","Coca-Cola Europacific Partners PLC","ConsumerStaples",,"2025-09-26 09:59:55.402"
"430857","CHEOY","Cochlear Ltd","Healthcare",,"2025-09-26 10:16:50.173"
"430865","XLK","Cognizant Technology Solutions Corp","InformationTechnology",,"2025-09-26 09:51:07.364"
"430866","CNS","Cohen & Steers Inc","Financials",,"2025-09-26 10:16:50.173"
"430868","LDP","Cohen & Steers Ltd Duration Preferred and Income Fund Inc","N/A",,"2025-09-26 10:00:52.829"
"430873","COIN","Coinbase Global Inc","Financials",,"2025-09-26 09:44:03.437"
"430875","CL","Colgate-Palmolive Co","ConsumerStaples",,"2025-09-26 09:37:12.07"
"430882","DBRG","DigitalBridge Group Inc","Financials",,"2025-09-26 10:08:40.122"
"430885","CLPBY","Coloplast A/S","Healthcare",,"2025-09-26 09:50:07.406"
"430888","XLV","COLORADO HEALTH FACILITIES AUTHORITY","N/A",,"2025-09-26 09:49:41.203"
"430891","None","COLORADO SPRINGS COLO UTILS REV","N/A",,"2025-09-26 10:16:31.277"
"430909","None","COLUMBUS CITY SCHOOL DISTRICT FRANKLIN COUNTY OHIO","N/A",,"2025-09-26 10:06:19.067"
"430911","CMCSA","Comcast Corp","CommunicationServices",,"2025-09-26 09:26:55.402"
"430912","CMA","Comerica Incorporated","Financials",,"2025-09-26 09:45:02.123"
"430913","FIX","Comfort Systems USA Inc","Industrials",,"2025-09-26 10:16:50.173"
"430914","CBSH","Commerce Bancshares Inc","Financials",,"2025-09-26 09:53:36.336"
"430917","CRZBY","Commerzbank AG, Frankfurt","Financials",,"2025-09-26 10:00:52.829"
"430919","CMWAY","Commonwealth Bank of Australia","Financials",,"2025-09-26 10:09:00.692"
"430922","None","COMMONWEALTH OF PENNSYLVANIA","N/A",,"2025-09-26 09:38:27.118"
"430924","None","COMMONWEALTH OF VIRGINIA","N/A",,"2025-09-26 09:49:16.971"
"430935","CVLT","CommVault Systems Inc","InformationTechnology",,"2025-09-26 10:09:00.692"
"430939","CMPGY","Compass Group PLC","ConsumerDiscretionary",,"2025-09-26 09:48:53.613"
"430940","CMP","Compass Minerals International Inc","Materials",,"2025-09-26 10:16:50.173"
"430944","CAG","Conagra Brands Inc","ConsumerStaples",,"2025-09-26 09:37:46.793"
"430953","None","CONNECTICUT HOUSING FINANCE AUTHORITY","N/A",,"2025-09-26 09:42:55.513"
"430955","COP","ConocoPhillips","Energy",,"2025-09-26 09:35:39.902"
"430959","ED","Consolidated Edison Inc","Utilities",,"2025-09-26 10:09:00.692"
"430962","STZ","Constellation Brands Inc","ConsumerStaples",,"2025-09-26 09:37:12.07"
"430970","CLR","Continental Resources Inc","Energy",,"2025-09-26 10:16:50.173"
"430978","COO","The Cooper Cos Inc","Healthcare",,"2025-09-26 09:41:15.31"
"430980","CPRT","Copart Inc","Industrials",,"2025-09-26 09:39:36.446"
"430994","GLW","Corning Inc","InformationTechnology",,"2025-09-26 09:36:52.812"
"430996","CDP","Corporate Office Properties Trust","RealEstate",,"2025-09-26 10:09:00.692"
"430997","None","CORPUS CHRISTI INDEPENDENT SCHOOL DISTRICT","N/A",,"2025-09-26 10:08:40.122"
"430999","CTVA","Corteva Inc","Materials",,"2025-09-26 09:38:27.118"
"431002","CSGP","CoStar Group Inc","RealEstate",,"2025-09-26 09:38:07.576"
"431003","COST","Costco Wholesale Corp","ConsumerStaples",,"2025-09-26 09:35:39.902"
"431008","COTY","Coty Inc","ConsumerStaples",,"2025-09-26 10:16:50.173"
"431012","None","COUNTY OF BROWARD","N/A",,"2025-09-26 09:52:30.601"
"431013","None","COUNTY OF BROWARD FLORIDA AIRPORT SYSTEM REVENUE","N/A",,"2025-09-26 09:46:15.952"
"431018","None","COUNTY OF CHESTER","N/A",,"2025-09-26 10:16:31.277"
"431020","None","COUNTY OF CLARK NEVADA","N/A",,"2025-09-26 09:44:29.854"
"431023","None","COUNTY OF CUYAHOGA","N/A",,"2025-09-26 09:52:30.601"
"431024","None","COUNTY OF DUPAGE ILLINOIS","N/A",,"2025-09-26 09:59:55.402"
"431026","None","COUNTY OF FRANKLIN OHIO","N/A",,"2025-09-26 09:47:38.151"
"431030","None","COUNTY OF HARRIS TEXAS","N/A",,"2025-09-26 09:52:30.601"
"431038","None","COUNTY OF LAKE","N/A",,"2025-09-26 10:16:31.277"
"431044","None","COUNTY OF MARIN","N/A",,"2025-09-26 10:16:31.277"
"431048","None","COUNTY OF MIAMI DADE","N/A",,"2025-09-26 09:44:29.854"
"431052","None","COUNTY OF MONTGOMERY MARYLAND","N/A",,"2025-09-26 10:16:31.277"
"431056","None","COUNTY OF NASSAU NEW YORK","N/A",,"2025-09-26 10:16:31.277"
"431060","None","COUNTY OF ORANGE CALIFORNIA","N/A",,"2025-09-26 10:16:31.277"
"431063","None","COUNTY OF PALM BEACH","N/A",,"2025-09-26 09:48:03.003"
"431065","None","COUNTY OF PRINCE GEORGES MARYLAND","N/A",,"2025-09-26 09:44:29.854"
"431069","None","COUNTY OF RIVERSIDE CALIFORNIA","N/A",,"2025-09-26 10:16:31.277"
"431073","None","COUNTY OF SAN DIEGO","N/A",,"2025-09-26 10:08:40.122"
"431076","None","COUNTY OF SANTA CLARA CALIFORNIA","N/A",,"2025-09-26 10:08:40.122"
"431077","None","COUNTY OF SCHENECTADY NEW YORK","N/A",,"2025-09-26 10:08:40.122"
"431079","None","COUNTY OF SHELBY","N/A",,"2025-09-26 09:59:55.402"
"431082","None","COUNTY OF WAKE NORTH CAROLINA","N/A",,"2025-09-26 10:16:31.277"
"431085","None","COUNTY OF WILL ILLINOIS","N/A",,"2025-09-26 09:41:42.566"
"431087","COUP","Coupa Software Inc","InformationTechnology",,"2025-09-26 10:16:50.173"
"431089","CUZ","Cousins Properties Incorporated","RealEstate",,"2025-09-26 09:53:36.336"
"431099","CR","Crane Co","Industrials",,"2025-09-26 10:16:50.173"
"431102","BAP","Credicorp Ltd","Financials",,"2025-09-26 09:53:36.336"
"431104","CRARY","Credit Agricole SA, Paris","Financials",,"2025-09-26 10:00:52.829"
"431107","CS","Credit Suisse Group","Financials",,"2025-09-26 10:00:52.829"
"431112","PCEQP","Crestwood Equity Partners LP","Energy",,"2025-09-26 10:16:50.173"
"431114","LCCRH","CRH PLC","Materials",,"2025-09-26 09:45:48.415"
"431116","None","CRISPR Therapeutics AG","Healthcare",,"2025-09-26 10:16:31.277"
"431121","CRWD","CrowdStrike Holdings Inc","InformationTechnology",,"2025-09-26 09:36:22.884"
"431124","CCI","Crown Castle International Corp","RealEstate",,"2025-09-26 09:36:22.884"
"431125","CCK","Crown Holdings Inc","Materials",,"2025-09-26 09:45:02.123"
"431127","AORT","Artivion Inc","Healthcare",,"2025-09-26 09:53:36.336"
"431128","CYRX","Cryoport Inc","Healthcare",,"2025-09-26 10:16:50.173"
"431131","CSLLY","CSL Ltd","Healthcare",,"2025-09-26 10:09:16.931"
"431135","CSX","CSX Corp","Industrials",,"2025-09-26 09:37:46.793"
"431140","CTS","CTS Corp","InformationTechnology",,"2025-09-26 09:45:26.229"
"431146","CMI","Cummins Inc","Industrials",,"2025-09-26 09:41:15.31"
"431148","CW","Curtiss-Wright Corp","Industrials",,"2025-09-26 09:54:32.982"
"431150","CWK","Cushman & Wakefield Ltd","RealEstate",,"2025-09-26 10:09:16.931"
"431156","XLV","CVS Health Corp","Healthcare",,"2025-09-26 09:27:25.523"
"431158","None","CYPRESS FAIRBANKS INDEPENDENT SCHOOL DISTRICT","N/A",,"2025-09-26 09:52:30.601"
"431163","DFKCY","Daifuku Co Ltd","Industrials",,"2025-09-26 10:16:50.173"
"431165","DSNKY","Daiichi Sankyo Company Ltd","Healthcare",,"2025-09-26 10:09:16.931"
"431166","DKILY","Daikin Industries Ltd","Industrials",,"2025-09-26 10:00:52.829"
"431167","MBGYY","Mercedes-Benz Group AG","ConsumerDiscretionary",,"2025-09-26 09:55:36.701"
"431168","DNPLY","Dai Nippon Printing Co Ltd","Industrials",,"2025-09-26 10:16:50.173"
"431170","DWAHY","Daiwa House Industry Co Ltd","RealEstate",,"2025-09-26 10:09:16.931"
"431173","None","DALLAS AREA RAPID TRANSIT","N/A",,"2025-09-26 10:16:31.277"
"431174","None","DALLAS COUNTY HOSPITAL DISTRICT","N/A",,"2025-09-26 10:16:31.277"
"431176","None","DALLAS COUNTY TEXAS","N/A",,"2025-09-26 09:59:55.402"
"431178","None","CITIES OF DALLAS AND FORT WORTH TEXAS","N/A",,"2025-09-26 09:42:55.513"
"431179","None","DALLAS INDEPENDENT SCHOOL DISTRICT DALLAS COUNTY TEXAS","N/A",,"2025-09-26 09:52:30.601"
"431181","DHR","Danaher Corp","Healthcare",,"2025-09-26 09:35:39.902"
"431184","DANOY","Danone SA","ConsumerStaples",,"2025-09-26 10:16:50.173"
"431186","DRI","Darden Restaurants Inc","ConsumerDiscretionary",,"2025-09-26 09:45:02.123"
"431187","DASTY","Dassault Systemes SA","InformationTechnology",,"2025-09-26 09:48:53.613"
"431189","DDOG","Datadog Inc","InformationTechnology",,"2025-09-26 09:40:29.79"
"431195","DVA","DaVita Inc","Healthcare",,"2025-09-26 09:45:26.229"
"431199","DBSDY","DBS Group Holdings Ltd","Financials",,"2025-09-26 09:55:07.91"
"431207","DECK","Deckers Outdoor Corp","ConsumerDiscretionary",,"2025-09-26 09:41:15.31"
"431208","ANYDE","DEERE & COMPANY","Industrials",,"2025-09-26 09:36:22.884"
"431209","None","Deere (John) Capital Corp","Financials",,"2025-09-26 10:16:31.277"
"431215","DGCAX","DELAWARE CORPORATE BOND FUND","N/A",,"2025-09-26 10:16:50.173"
"431216","None","DELAWARE COUNTY PENNSYLVANIA","N/A",,"2025-09-26 10:16:31.277"
"431217","DCCIX","DELAWARE SMALL CAP CORE FUND","N/A",,"2025-09-26 10:16:50.173"
"431222","XLK","Dell Technologies Inc","InformationTechnology",,"2025-09-26 09:38:27.118"
"431224","DAL","Delta Air Lines Inc","Industrials",,"2025-09-26 09:54:32.982"
"431231","DNZOY","Denso Corp","ConsumerDiscretionary",,"2025-09-26 10:17:16.4"
"431232","None","DENTON COUNTY TEXAS","N/A",,"2025-09-26 09:59:55.402"
"431233","None","DENTON INDEPENDENT SCHOOL DISTRICT","N/A",,"2025-09-26 09:59:55.402"
"431235","XRAY","DENTSPLY SIRONA Inc","Healthcare",,"2025-09-26 09:55:07.91"
"431237","DNTUY","Dentsu Group Inc","CommunicationServices",,"2025-09-26 10:00:52.829"
"431238","None","DEPARTMENT OF AIRPORTS OF THE CITY OF LOS ANGELES CALIFORNIA","N/A",,"2025-09-26 09:44:29.854"
"431239","None","DEPARTMENT OF EDUCATION SOUTH CAROLINA","N/A",,"2025-09-26 10:08:40.122"
"431241","None","DEPARTMENT OF TRANSPORTATION OF MARYLAND","N/A",,"2025-09-26 09:41:42.566"
"431242","None","DEPARTMENT OF WATER AND POWER OF CITY OF LOS ANGELES","N/A",,"2025-09-26 10:08:40.122"
"431245","DSGX","The Descartes Systems Group Inc","InformationTechnology",,"2025-09-26 10:09:16.931"
"431247","None","DES MOINES COUNTY IOWA","N/A",,"2025-09-26 09:59:55.402"
"431249","AGDB","Deutsche Bank AG","Financials",,"2025-09-26 09:53:36.336"
"431250","DBOEY","Deutsche Boerse AG","Financials",,"2025-09-26 10:17:16.4"
"431252","DPSGY","Deutsche Post AG","Industrials",,"2025-09-26 10:09:16.931"
"431253","DTEGY","Deutsche Telekom AG","CommunicationServices",,"2025-09-26 10:00:52.829"
"431260","XLE","Devon Energy Corp","Energy",,"2025-09-26 09:38:49.987"
"431262","DXCM","DexCom Inc","Healthcare",,"2025-09-26 09:37:46.793"
"431265","DFCEX","DFA EMERGING MARKETS CORE EQUITY PORTFOLIO","N/A",,"2025-09-26 09:54:04.806"
"431270","DIA","Diageo PLC","ConsumerStaples",,"2025-09-26 09:38:49.987"
"431272","XLE","Diamondback Energy Inc","Energy",,"2025-09-26 09:43:19.755"
"431282","DLR","Digital Realty Trust Inc","RealEstate",,"2025-09-26 09:38:07.576"
"431288","DIOD","Diodes Inc","InformationTechnology",,"2025-09-26 10:00:52.829"
"431294","XLF","Direxion Daily Financial Bull 3X","N/A",,"2025-09-26 10:16:50.173"
"431298","XLF","Discover Financial Services","Financials",,"2025-09-26 09:37:29.789"
"431299","WBD","Warner Bros Discover Inc","CommunicationServices",,"2025-09-26 09:37:12.07"
"431302","DISH","DISH Network Corp","CommunicationServices",,"2025-09-26 09:48:53.613"
"431303","DIS","The Walt Disney Co","CommunicationServices",,"2025-09-26 09:26:55.402"
"431304","None","DISTRICT OF COLUMBIA","N/A",,"2025-09-26 09:40:03.796"
"431305","None","DISTRICT OF COLUMBIA WATER AND SEWER AUTHORITY","N/A",,"2025-09-26 09:52:30.601"
"431306","DSEY","Diversey Holdings Ltd","Materials",,"2025-09-26 09:56:10.466"
"431311","DOCU","DocuSign Inc","InformationTechnology",,"2025-09-26 09:45:02.123"
"431314","DLB","Dolby Laboratories Inc","InformationTechnology",,"2025-09-26 10:09:16.931"
"431315","DG","Dollar General Corporation","ConsumerStaples",,"2025-09-26 09:36:52.812"
"431316","DLTR","Dollar Tree Inc","ConsumerStaples",,"2025-09-26 09:37:46.793"
"431320","XLE","Dominion Energy Inc","Utilities",,"2025-09-26 09:35:57.421"
"431326","DCI","Donaldson Co Inc","Industrials",,"2025-09-26 09:42:31.898"
"431330","DASH","DoorDash Inc","ConsumerDiscretionary",,"2025-09-26 09:41:15.31"
"431332","DORM","Dorman Products Inc","ConsumerDiscretionary",,"2025-09-26 10:17:16.4"
"431333","None","DORMITORY AUTHORITY OF THE STATE OF NEW YORK","N/A",,"2025-09-26 09:37:29.789"
"431335","DBLEX","DOUBLELINE EMERGING MARKETS FIXED INCOME FUND","N/A",,"2025-09-26 10:09:16.931"
"431337","None","DOUGLAS COUNTY GEORGIA","N/A",,"2025-09-26 10:16:31.277"
"431342","DEI","Douglas Emmett Inc","RealEstate",,"2025-09-26 09:45:48.415"
"431343","DOV","Dover Corp","Industrials",,"2025-09-26 09:43:40.592"
"431346","DOW","Dow Inc","Materials",,"2025-09-26 09:36:52.812"
"431348","DKNG","DraftKings Inc","ConsumerDiscretionary",,"2025-09-26 10:17:16.4"
"431352","DHI","D.R. Horton Inc","ConsumerDiscretionary",,"2025-09-26 09:37:46.793"
"431355","DBX","Dropbox Inc","InformationTechnology",,"2025-09-26 10:00:52.829"
"431361","DSDVY","DSV A/S","Industrials",,"2025-09-26 10:00:52.829"
"431363","XLE","DTE Energy Co","Utilities",,"2025-09-26 09:46:50.402"
"431365","None","DUBLIN UNIFIED SCHOOL DISTRICT","N/A",,"2025-09-26 10:16:31.277"
"431367","XLE","Duke Energy Corp","Utilities",,"2025-09-26 09:38:27.118"
"431368","DRE","Duke Realty Corp","RealEstate",,"2025-09-26 10:17:16.4"
"431370","DNB","The Dun & Bradstreet Corp","Industrials",,"2025-09-26 09:38:07.576"
"431372","DD","DuPont  De Nemours Inc","Materials",,"2025-09-26 09:37:46.793"
"431374","XLK","DXC Technology Co","InformationTechnology",,"2025-09-26 09:43:19.755"
"431375","DT","Dynatrace Inc","InformationTechnology",,"2025-09-26 09:38:07.576"
"431383","None","EAST BAY MUNICIPAL UTILITY DISTRICT","N/A",,"2025-09-26 10:16:31.277"
"431390","EMN","Eastman Chemical Co","Materials",,"2025-09-26 09:44:03.437"
"431392","None","EASTON AREA SCHOOL DISTRICT NORTHAMPTON AND BUCKS COUNTIES PENNSYLVANIA","N/A",,"2025-09-26 10:08:40.122"
"431394","EWBC","East West Bancorp Inc","Financials",,"2025-09-26 09:48:53.613"
"431395","LCETN","Eaton Corp PLC","Industrials",,"2025-09-26 09:36:52.812"
"431403","EBAY","eBay Inc","ConsumerDiscretionary",,"2025-09-26 09:54:32.982"
"431405","ECL","Ecolab Inc","Materials",,"2025-09-26 09:39:36.446"
"431411","EGFIX","EDGEWOOD GROWTH FUND","N/A",,"2025-09-26 10:17:16.4"
"431413","EIX","Edison International","Utilities",,"2025-09-26 09:43:40.592"
"431414","EDIT","Editas Medicine Inc","Healthcare",,"2025-09-26 10:17:16.4"
"431416","EDPFY","EDP-Energias de Portugal SA","Utilities",,"2025-09-26 10:17:16.4"
"431418","EW","Edwards Lifesciences Corp","Healthcare",,"2025-09-26 09:37:12.07"
"431424","XLV","Elanco Animal Health Inc","Healthcare",,"2025-09-26 09:27:25.523"
"431425","ESTC","Elastic N.V.","InformationTechnology",,"2025-09-26 09:48:53.613"
"431426","None","ELCM2 LLC","N/A",,"2025-09-26 09:35:57.421"
"431432","None","Electrolux AB","ConsumerDiscretionary",,"2025-09-26 10:16:31.277"
"431433","EA","Electronic Arts Inc","CommunicationServices",,"2025-09-26 09:54:04.806"
"431437","ESI","Element Solutions Inc","Materials",,"2025-09-26 10:17:16.4"
"431438","ELF","e.l.f. Beauty Inc","ConsumerStaples",,"2025-09-26 09:48:53.613"
"431445","None","EL PASO COUNTY TEXAS","N/A",,"2025-09-26 10:16:31.277"
"431450","None","EL PRADO STONE LP","N/A",,"2025-09-26 09:48:03.003"
"431453","SAERJ","Embraer SA","Industrials",,"2025-09-26 10:17:16.4"
"431454","EMC","EMC Corp","InformationTechnology",,"2025-09-26 10:09:16.931"
"431456","EME","EMCOR Group Inc","Industrials",,"2025-09-26 10:00:52.829"
"431459","EBS","Emergent BioSolutions Inc","Healthcare",,"2025-09-26 09:56:38.652"
"431462","EMR","Emerson Electric Co","Industrials",,"2025-09-26 09:54:04.806"
"431466","ESRT","Empire State Realty Trust Inc","RealEstate",,"2025-09-26 10:17:16.4"
"431470","ENTA","Enanta Pharmaceuticals Inc","Healthcare",,"2025-09-26 10:17:16.4"
"431472","ENB","Enbridge Inc","Energy",,"2025-09-26 09:47:16.109"
"431473","XLV","Encompass Health Corp","Healthcare",,"2025-09-26 10:00:23.186"
"431475","CDAVA","Endava PLC","InformationTechnology",,"2025-09-26 09:55:07.91"
"431489","XLE","ENERGY NORTHWEST","N/A",,"2025-09-26 09:45:02.123"
"431493","XLE","Energy Transfer LP","Energy",,"2025-09-26 09:51:07.364"
"431497","EPAC","Enerpac Tool Group Corp","Industrials",,"2025-09-26 10:00:52.829"
"431500","ENGIY","Engie SA","Utilities",,"2025-09-26 10:09:16.931"
"431504","XLE","ENN Energy Holdings Ltd","Utilities",,"2025-09-26 09:51:07.364"
"431506","XLE","Enphase Energy Inc","InformationTechnology",,"2025-09-26 09:37:29.789"
"431509","ENTG","Entegris Inc","InformationTechnology",,"2025-09-26 09:40:03.796"
"431512","ETR","Entergy corporation","Utilities",,"2025-09-26 09:45:48.415"
"431524","EOG","EOG Resources Inc","Energy",,"2025-09-26 09:45:48.415"
"431527","EPAM","EPAM Systems Inc","InformationTechnology",,"2025-09-26 09:36:22.884"
"431530","EPOKY","Epiroc AB","Industrials",,"2025-09-26 09:53:36.336"
"431533","EPR","EPR Properties","RealEstate",,"2025-09-26 10:17:16.4"
"431536","EQT","EQT Corp","Energy",,"2025-09-26 09:53:36.336"
"431539","EFX","Equifax Inc","Industrials",,"2025-09-26 09:39:14.318"
"431541","EQIX","Equinix Inc","RealEstate",,"2025-09-26 09:39:14.318"
"431542","AEQNR","Equinor ASA","Energy",,"2025-09-26 09:47:16.109"
"431544","EQH","Equitable Holdings Inc","Financials",,"2025-09-26 09:42:06.142"
"431545","ETRN","Equitrans Midstream Corp","Energy",,"2025-09-26 10:00:52.829"
"431548","EQR","Equity Residential","RealEstate",,"2025-09-26 09:38:49.987"
"431550","ERIE","Erie Indemnity Co","Financials",,"2025-09-26 10:17:16.4"
"431552","EBKDY","Erste Group Bank AG","Financials",,"2025-09-26 10:09:16.931"
"431556","ESNT","Essent Group Ltd","Financials",,"2025-09-26 10:09:16.931"
"431557","EPRT","Essential Properties Realty Trust Inc","RealEstate",,"2025-09-26 10:17:16.4"
"431558","XLU","Essential Utilities Inc","Utilities",,"2025-09-26 09:51:33.738"
"431559","ESS","Essex Property Trust Inc","RealEstate",,"2025-09-26 09:42:55.513"
"431561","ESLOY","Essilorluxottica","Healthcare",,"2025-09-26 10:09:16.931"
"431567","FHACK","ETF Managers Trust - ETFMG Prime Cyber Security ETF","N/A",,"2025-09-26 09:56:38.652"
"431576","ETSY","Etsy Inc","ConsumerDiscretionary",,"2025-09-26 09:54:32.982"
"431577","None","euNetworks Group Ltd","CommunicationServices",,"2025-09-26 10:16:31.277"
"431581","EVBG","Everbridge Inc","InformationTechnology",,"2025-09-26 10:17:16.4"
"431584","RE","Everest Re Group Ltd","Financials",,"2025-09-26 09:45:26.229"
"431585","EVRG","EVERGY Inc","Utilities",,"2025-09-26 09:56:10.466"
"431586","XLE","Eversource Energy","Utilities",,"2025-09-26 09:43:19.755"
"431589","EVVTY","Evolution AB (publ)","ConsumerDiscretionary",,"2025-09-26 10:00:52.829"
"431591","XLK","Evoqua Water Technologies Corp","Industrials",,"2025-09-26 10:16:50.173"
"431593","EXAS","Exact Sciences Corporation","Healthcare",,"2025-09-26 09:45:02.123"
"431595","EXEL","Exelixis Inc","Healthcare",,"2025-09-26 10:09:16.931"
"431596","EXC","Exelon Corp","Utilities",,"2025-09-26 09:47:38.151"
"431597","EXLS","ExlService Holdings Inc","Industrials",,"2025-09-26 10:00:52.829"
"431598","DIA","Expedia Group Inc","ConsumerDiscretionary",,"2025-09-26 09:42:06.142"
"431599","EXPD","Expeditors International of Washington Inc","Industrials",,"2025-09-26 09:45:26.229"
"431601","EXPO","Exponent Inc","Industrials",,"2025-09-26 09:55:36.701"
